FR_LABOR,France,Labor,Europe,Civil_Law,0.57,0.55,0.62,0.61,0.57,0.60,0.59,0.57,0.585,0.59,0.595,0.585,11,6,0.55,48,-0.06,0.49,0.41,0.62,0.165,0.470,0.507,0.381,43518,65274000,8.13,0.81,Center,"Proteccionismo Code du Travail. Rigidez laboral. Desempleo alto.","Code du Travail; reformas Macron"
FR_CONST,France,Constitutional,Europe,Civil_Law,0.42,0.40,0.47,0.46,0.42,0.46,0.44,0.42,0.435,0.44,0.45,0.436,10,6,0.60,38,0.16,0.61,0.52,0.71,0.180,0.580,0.613,0.458,43518,65274000,8.13,0.81,Center,"Tradición republicana fuerte. Conseil Constitutionnel activo.","Constitution 1958; Conseil Const"
UK_CRIM,United Kingdom,Criminal,Europe,Common_Law,0.30,0.29,0.35,0.34,0.30,0.33,0.32,0.30,0.32,0.32,0.325,0.316,17,12,0.71,28,0.24,0.65,0.56,0.76,0.213,0.620,0.657,0.497,46344,67886000,8.54,0.87,Center,"Common law pragmático. Reformas frecuentes y pragmáticas.","Criminal Justice Act; MOJ"
UK_LABOR,United Kingdom,Labor,Europe,Common_Law,0.33,0.32,0.38,0.37,0.33,0.36,0.35,0.33,0.35,0.35,0.355,0.346,15,10,0.67,32,0.22,0.64,0.55,0.74,0.201,0.610,0.643,0.485,46344,67886000,8.54,0.87,Center,"Flexible, menos protección que continente. Mercado funcional.","Employment Rights Act; ONS"
UK_CONST,United Kingdom,Constitutional,Europe,Common_Law,0.26,0.25,0.31,0.30,0.26,0.29,0.28,0.26,0.28,0.28,0.285,0.276,14,11,0.79,18,0.32,0.70,0.61,0.82,0.237,0.660,0.710,0.535,46344,67886000,8.54,0.87,Center,"Constitución no escrita. Flexible. Reformas constantes.","Constitutional Acts; Parliament"
ES_CRIM,Spain,Criminal,Europe,Civil_Law,0.50,0.48,0.55,0.54,0.49,0.53,0.52,0.50,0.515,0.515,0.525,0.514,12,7,0.58,40,-0.02,0.51,0.43,0.65,0.174,0.490,0.530,0.398,30103,46755000,8.07,0.71,Center,"Influencia garantista moderada. Reformas con resultados mixtos.","Código Penal; CGPJ"
ES_LABOR,Spain,Labor,Europe,Civil_Law,0.61,0.59,0.66,0.65,0.61,0.64,0.63,0.61,0.625,0.63,0.635,0.625,10,5,0.50,52,-0.12,0.46,0.38,0.58,0.150,0.440,0.473,0.354,30103,46755000,8.07,0.71,Center,"Proteccionismo Estatuto Trabajadores. Desempleo estructural alto.","Estatuto Trabajadores; INE"
ES_CONST,Spain,Constitutional,Europe,Civil_Law,0.44,0.42,0.49,0.48,0.44,0.48,0.46,0.44,0.455,0.46,0.47,0.456,9,5,0.56,44,0.10,0.58,0.49,0.68,0.168,0.550,0.583,0.434,30103,46755000,8.07,0.71,Center,"Constitución 1978 rígida. Tribunal Constitucional activo.","Constitución 1978; TC"
US_CA_CRIM,California,Criminal,Common_Law,Common_Law,0.69,0.67,0.74,0.73,0.69,0.72,0.71,0.69,0.705,0.71,0.715,0.705,15,5,0.33,68,-0.18,0.36,0.28,0.45,0.099,0.410,0.363,0.291,70000,39538000,8.22,0.86,Left,"Ortodoxia abolicionista progresista. Reformas bloqueadas por pureza.","CDCR; Prop 47"
US_CA_LABOR,California,Labor,Common_Law,Common_Law,0.56,0.54,0.61,0.60,0.56,0.59,0.58,0.56,0.575,0.58,0.585,0.575,13,8,0.62,38,0.02,0.54,0.46,0.66,0.186,0.510,0.553,0.416,70000,39538000,8.22,0.86,Left,"Proteccionismo laboral fuerte. Regulación extensa.","California Labor Code; EDD"
US_CA_CONST,California,Constitutional,Common_Law,Common_Law,0.47,0.45,0.52,0.51,0.47,0.50,0.49,0.47,0.485,0.49,0.495,0.485,16,10,0.63,32,0.12,0.59,0.51,0.71,0.189,0.560,0.603,0.451,70000,39538000,8.22,0.86,Left,"Iniciativas populares. Rigidez moderada.","CA Constitution"
US_NY_CRIM,New York,Criminal,Common_Law,Common_Law,0.64,0.62,0.69,0.68,0.64,0.67,0.66,0.64,0.655,0.66,0.665,0.655,14,6,0.43,58,-0.14,0.40,0.32,0.52,0.129,0.430,0.413,0.324,75000,19453000,8.22,0.86,Left,"Progresismo ortodoxo. Bail reform bloqueada/revertida.","NY criminal justice"
US_NY_LABOR,New York,Labor,Common_Law,Common_Law,0.59,0.57,0.64,0.63,0.59,0.62,0.61,0.59,0.605,0.61,0.615,0.605,12,7,0.58,42,-0.04,0.51,0.43,0.63,0.174,0.480,0.523,0.392,75000,19453000,8.22,0.86,Left,"Proteccionismo sindical fuerte. Regulación alta.","NY Labor Law"
US_NY_CONST,New York,Constitutional,Common_Law,Common_Law,0.50,0.48,0.55,0.54,0.50,0.53,0.52,0.50,0.515,0.52,0.525,0.515,11,6,0.55,38,0.06,0.56,0.48,0.67,0.165,0.530,0.570,0.422,75000,19453000,8.22,0.86,Left,"Constitución estatal rígida. Reformas moderadas.","NY State Constitution"
CA_CRIM,Canada,Criminal,Common_Law,Common_Law,0.37,0.36,0.42,0.41,0.37,0.40,0.39,0.37,0.39,0.39,0.395,0.386,14,10,0.71,30,0.22,0.64,0.56,0.75,0.213,0.610,0.650,0.491,51988,37742000,8.87,0.90,Center,"Pragmatismo canadiense. Sistema funciona razonablemente.","Criminal Code; Stats Canada"
CA_LABOR,Canada,Labor,Common_Law,Common_Law,0.41,0.40,0.46,0.45,0.41,0.44,0.43,0.41,0.43,0.43,0.435,0.426,13,9,0.69,28,0.18,0.62,0.54,0.73,0.207,0.590,0.630,0.476,51988,37742000,8.87,0.90,Center,"Balance protección-flexibilidad. Mercado funcional.","Canada Labour Code"
CA_CONST,Canada,Constitutional,Common_Law,Common_Law,0.35,0.34,0.40,0.39,0.35,0.38,0.37,0.35,0.37,0.37,0.375,0.366,12,9,0.75,24,0.28,0.67,0.58,0.79,0.225,0.640,0.680,0.515,51988,37742000,8.87,0.90,Center,"Charter of Rights pragmático. Supreme Court efectiva.","Charter 1982; SCC"
AU_CRIM,Australia,Criminal,Common_Law,Common_Law,0.32,0.31,0.37,0.36,0.32,0.35,0.34,0.32,0.34,0.34,0.345,0.336,15,11,0.73,26,0.28,0.67,0.59,0.78,0.219,0.640,0.680,0.513,60443,25500000,8.96,0.93,Center,"Common law pragmático. Reformas statewise variables.","State codes; ABS"
AU_LABOR,Australia,Labor,Common_Law,Common_Law,0.36,0.35,0.41,0.40,0.36,0.39,0.38,0.36,0.38,0.38,0.385,0.376,14,10,0.71,28,0.24,0.65,0.57,0.76,0.213,0.620,0.660,0.498,60443,25500000,8.96,0.93,Center,"Fair Work Act balanceado. Mercado funcional.","Fair Work Act; ABS"
AU_CONST,Australia,Constitutional,Common_Law,Common_Law,0.29,0.28,0.34,0.33,0.29,0.32,0.31,0.29,0.31,0.31,0.315,0.306,13,10,0.77,22,0.34,0.71,0.62,0.82,0.231,0.670,0.717,0.539,60443,25500000,8.96,0.93,Center,"Federalismo flexible. High Court pragmática.","Constitution 1901; HCA"
JP_CRIM,Japan,Criminal,Asia,Civil_Law,0.42,0.38,0.35,0.40,0.388,0.65,0.58,0.52,0.583,Asia,175000000,4.9,125800000,Democratic,0.85,Lay Judge System (2009),"Foote (2010), Johnson (2015)",Moderate endogamy; pacifism sacred; difficult bar exam; conservative appointments,Implemented 90% but 99% conviction rate persists,Moderate
JP_LAB,Japan,Labor,Asia,Civil_Law,0.48,0.52,0.45,0.50,0.488,0.48,0.42,0.38,0.427,Asia,175000000,4.9,125800000,Democratic,0.85,Worker Dispatch Law (2012-2015),"Kawaguchi & Ueno (2013), OECD 2020",Lifetime employment doctrine sacralized; insider system,Dual labor market entrenched; limited flexibility despite reforms,Moderate-High
JP_CONST,Japan,Constitutional,Asia,Civil_Law,0.35,0.32,0.30,0.38,0.338,0.70,0.62,0.58,0.633,Asia,175000000,4.9,125800000,Democratic,0.85,Electoral Reapportionment (2013-2016),Tsutsui (2018),Article 9 sacred but other provisions flexible; comparative law engagement,Malapportionment reduced 5:1 to 2:1; responsive to Court pressure,Low
KR_CRIM,South Korea,Criminal,Asia,Civil_Law,0.38,0.36,0.40,0.42,0.390,0.62,0.55,0.50,0.557,Asia,180000000,2.8,51740000,Democratic,0.78,Sentencing Reform Act (2009),Kim & Kim (2014),National security laws untouchable; powerful prosecution,De facto death penalty abolition; 15% prison decline,Moderate
KR_LAB,South Korea,Labor,Asia,Civil_Law,0.45,0.50,0.48,0.52,0.488,0.52,0.45,0.42,0.463,Asia,180000000,2.8,51740000,Democratic,0.78,Working Hours Reduction (2018),"ILO 2019, Korean Labor Institute",Flexible market ideology post-1997 crisis; chaebol influence,Implemented with exemptions; irregular employment increased,Moderate
KR_CONST,South Korea,Constitutional,Asia,Civil_Law,0.32,0.30,0.35,0.36,0.333,0.68,0.62,0.60,0.633,Asia,180000000,2.8,51740000,Democratic,0.78,Presidential Impeachment (2016-2017),Kim (2018),Post-democratization openness; Constitutional Court independent,Park impeachment successful; democratic resilience shown,Low
IN_CRIM,India,Criminal,Asia,Common_Law,0.55,0.60,0.58,0.62,0.588,0.42,0.38,0.35,0.383,Asia,90000000,6.5,1380000000,Democratic,0.68,Nirbhaya Reforms (2013),"Mitra (2016), NCRB 2020",Extensive self-citation; IPC 1860 revered; PIL powerful,Fast Track Courts delayed; conviction rates low 27%; 30M+ pending cases,Moderate-High
IN_LAB,India,Labor,Asia,Common_Law,0.68,0.72,0.65,0.70,0.688,0.28,0.25,0.22,0.250,Asia,90000000,6.5,1380000000,Democratic,0.68,Labour Code Consolidation (2019-2020),"World Bank 2020, Kapoor (2019)",44 laws complex; IDA 1947 sacred; fragmented control,Implementation stalled; 90%+ informality persists; unions block reforms,Very High
IN_CONST,India,Constitutional,Asia,Common_Law,0.48,0.52,0.50,0.54,0.510,0.55,0.48,0.45,0.493,Asia,90000000,6.5,1380000000,Democratic,0.68,Right to Education Act (2009),"Khosla (2020), ASER 2020",Basic Structure Doctrine untouchable; collegium system; Commonwealth influence,95%+ enrollment but poor learning outcomes; some adjustment on infrastructure,Moderate
ID_CRIM,Indonesia,Criminal,Asia,Civil_Law,0.62,0.68,0.60,0.65,0.638,0.35,0.32,0.28,0.317,Asia,120000000,5.0,273500000,Partly_Free,0.52,KPK Law Revision (2019),"Aspinall & Mietzner (2019), TI 2020",Dutch colonial law persists; Sharia in Aceh sacred; judicial corruption high,KPK powers curtailed; high-profile cases stalled; protests ignored,High
ID_LAB,Indonesia,Labor,Asia,Civil_Law,0.58,0.62,0.56,0.60,0.590,0.38,0.35,0.32,0.350,Asia,120000000,5.0,273500000,Partly_Free,0.52,Omnibus Law (2020),"ILO 2021, World Bank Indonesia",Worker protection rhetoric despite 60% informality; Jakarta firms dominate,Implemented despite protests; 60% informal persists; Constitutional Court struck down provisions,Moderate-High
ID_CONST,Indonesia,Constitutional,Asia,Civil_Law,0.52,0.55,0.50,0.54,0.528,0.52,0.48,0.45,0.483,Asia,120000000,5.0,273500000,Partly_Free,0.52,Regional Autonomy Reforms (2014-2020),Mietzner (2020),Pancasila sacred limits reform; Constitutional Court recently politicized,Pilkada maintained; mixed results on dynastic politics; moderate Court checks,Moderate
TH_CRIM,Thailand,Criminal,Asia,Civil_Law,0.58,0.72,0.62,0.68,0.650,0.30,0.28,0.25,0.277,Asia,140000000,0.9,69800000,Not_Free,0.30,Justice Reform Attempts (2015-2018),"Dressel & Inoue (2018), HRW",Lèse-majesté absolutely sacred; military influence post-2014; Bangkok elite,Reforms stalled; 300%+ prison overcrowding; lèse-majesté cases increased,Very High
TH_LAB,Thailand,Labor,Asia,Civil_Law,0.55,0.60,0.58,0.62,0.588,0.42,0.38,0.35,0.383,Asia,140000000,0.9,69800000,Not_Free,0.30,Minimum Wage Policy (2013),"ILO Thailand, ADB",Sufficiency economy limits flexibility discourse; military limits unions,300 baht implemented but enforcement weak; 55% informal; migrant protections weak,Moderate-High
TH_CONST,Thailand,Constitutional,Asia,Civil_Law,0.60,0.68,0.62,0.65,0.638,0.32,0.28,0.25,0.283,Asia,140000000,0.9,69800000,Not_Free,0.30,2017 Constitution,McCargo (2019),Monarchy sacred limits reform fundamentally; military controls appointments,Anti-democratic 2017 Constitution; Future Forward Party dissolved 2020,Very High
PH_CRIM,Philippines,Criminal,Common_Law,Common_Law,0.50,0.55,0.52,0.58,0.538,0.38,0.35,0.32,0.350,Asia,110000000,5.7,109600000,Partly_Free,0.55,War on Drugs vs Criminal Justice Reforms (2016-2022),"HRW, Curato (2017)",US precedent cited extensively; War on Drugs sacralized under Duterte; executive influence,Some reforms implemented but war on drugs dominated; 12k-30k extrajudicial killings; ICC investigation,Moderate
PH_LAB,Philippines,Labor,Common_Law,Common_Law,0.48,0.52,0.50,0.54,0.510,0.48,0.45,0.42,0.450,Asia,110000000,5.7,109600000,Partly_Free,0.55,Anti-Endo Reforms (2018-2019),"ILO Philippines, PSA",ILO standards engaged; Endo criticized as economic necessity; unions fragmented,Security of Tenure Act vetoed; DO 174 weak; endo persists; some regional improvement,Moderate
PH_CONST,Philippines,Constitutional,Common_Law,Common_Law,0.42,0.45,0.48,0.50,0.463,0.58,0.52,0.50,0.533,Asia,110000000,5.7,109600000,Partly_Free,0.55,Constitutional Checks During Duterte (2016-2022),Gatmaytan (2020),US precedent extensive; 1987 Constitution valued; NGOs access litigation,Mixed results; Court maintained some checks; Sereno ouster questioned; struck down some Duterte policies,Moderate
IL_CRIM,Israel,Criminal,Middle_East,Common_Law,0.45,0.52,0.48,0.50,0.488,0.58,0.52,0.50,0.533,Middle_East,215000000,3.4,9217000,Democratic,0.79,Criminal Procedure Reform (2018),"Barzilai (2003), MOJ data",Comparative law engagement strong; security laws untouchable; Attorney General powerful,Public defender expansion; 90% conviction rate; procedural fairness improved; security limits scope,Moderate
IL_LAB,Israel,Labor,Middle_East,Common_Law,0.42,0.48,0.45,0.50,0.463,0.62,0.58,0.55,0.583,Middle_East,215000000,3.4,9217000,Democratic,0.79,Minimum Wage Policy (2015-2020),"Kristal & Cohen (2017), OECD",ILO and German codetermination engaged; Histadrut legacy sacralized despite 20% membership,Strongly implemented and enforced; working poverty declined 15%; responsive to data,Moderate
IL_CONST,Israel,Constitutional,Middle_East,Common_Law,0.38,0.42,0.40,0.45,0.413,0.65,0.60,0.58,0.610,Middle_East,215000000,3.4,9217000,Democratic,0.79,Basic Laws Framework (since 1992),"Hirschl (2004), Barak (2006)",Highly comparative (US/Canada/Germany/SA); Basic Laws amendable less rigid; NGO access,Consistently applied; strong for Jewish citizens weaker for Arab; LGBT rights expanded; responsive,Moderate
TR_CRIM,Turkey,Criminal,Middle_East,Civil_Law,0.62,0.75,0.68,0.72,0.693,0.28,0.25,0.22,0.250,Middle_East,220000000,9.0,84340000,Not_Free,0.32,Judicial Reform Strategy (2019),"Özbudun (2015), ECHR",Domestic precedent dominant; national security sacred post-2016; executive judiciary control,Announced but minimal implementation; leads ECHR violations; 50k+ political prisoners,Very High
TR_LAB,Turkey,Labor,Middle_East,Civil_Law,0.58,0.65,0.60,0.68,0.628,0.35,0.32,0.28,0.317,Middle_East,220000000,9.0,84340000,Not_Free,0.32,Labor Law No. 7036 (2018),"ILO Turkey, TÜİK",ILO selective; national interest limits labor rights; unions suppressed post-2016,Implemented but protections weakened; 35% informal; unionization declined; lira crisis ignored,High
TR_CONST,Turkey,Constitutional,Middle_East,Civil_Law,0.65,0.78,0.70,0.75,0.720,0.22,0.20,0.18,0.200,Middle_East,220000000,9.0,84340000,Not_Free,0.32,Presidential System Referendum (2017),"Esen & Gumuscu (2016), Freedom House",Domestic focus; presidential system sacred irreversible; opposition lawyers face prosecution,Implemented; democratic checks eliminated; Freedom House 32/100; opposition parties dissolved,Very High
EG_CRIM,Egypt,Criminal,Middle_East,Civil_Law,0.68,0.80,0.72,0.78,0.745,0.20,0.18,0.15,0.177,Middle_East,115000000,3.6,102300000,Not_Free,0.18,Attempted Judicial Reforms (2017),"Brown & Dunne (2019), HRW",Domestic only; national security absolutely sacred post-2013; military courts expand,Abandoned; military courts expanded; 60k+ political prisoners; mass trials; international pressure ignored,Very High
EG_LAB,Egypt,Labor,Middle_East,Civil_Law,0.65,0.70,0.68,0.75,0.695,0.25,0.22,0.20,0.223,Middle_East,115000000,3.6,102300000,Not_Free,0.18,Labor Law No. 213 (2017),"ILO Egypt, ECESR",Domestic only; economic reform sacralized; independent unions illegal; state ETUF monopoly,Implemented; protections eliminated; 60%+ informal; strikes illegal; austerity not protection despite pound crisis,Very High
EG_CONST,Egypt,Constitutional,Middle_East,Civil_Law,0.70,0.82,0.75,0.80,0.768,0.18,0.15,0.12,0.150,Middle_East,115000000,3.6,102300000,Not_Free,0.18,2014 Constitution and 2019 Amendments,"Rutherford (2018), Freedom House",Domestic only; military guardian role sacred; constitutional litigation dangerous,Implemented but democratic provisions ignored; military dictatorship; 2019 extended presidential terms; Freedom House 18/100,Very High
PL_CRIM,Poland,Criminal,Eastern_Europe,Civil_Law,0.52,0.58,0.55,0.60,0.563,0.48,0.42,0.38,0.427,Eastern_Europe,165000000,2.1,38000000,Partly_Free,0.71,Criminal Procedure Amendments (2017),"Sadurski (2019), EC",Domestic focus post-2015; national sovereignty limits ECHR; Prosecutor=Minister Justice since 2016,Favor prosecution over defense; reduced defendant protections; conviction rates up; EU infringement ignored,Moderate
PL_LAB,Poland,Labor,Eastern_Europe,Civil_Law,0.48,0.52,0.50,0.54,0.510,0.52,0.48,0.45,0.483,Eastern_Europe,165000000,2.1,38000000,Partly_Free,0.71,Labor Code Amendments (2019),"OECD 2020, EC Poland",EU law engaged; family values limits work-life balance; traditional gender roles sacralized,Fixed-term limits introduced; mixed results; 10% informal stable; EU pressure forces compliance,Moderate
PL_CONST,Poland,Constitutional,Eastern_Europe,Civil_Law,0.62,0.68,0.65,0.72,0.668,0.30,0.28,0.25,0.277,Eastern_Europe,165000000,2.1,38000000,Partly_Free,0.71,Judicial Reforms (2017-2020) - Tribunal Capture,"Kelemen & Pech (2019), Freedom House",Domestic focus; Polish sovereignty vs EU diktat sacralized; Tribunal captured 2016-2017,Implemented despite EU Article 7; judicial capture; Freedom House 71/100; EU budget conditionality forced partial retreat 2022,High
CZ_CRIM,Czech Republic,Criminal,Eastern_Europe,Civil_Law,0.38,0.35,0.40,0.42,0.388,0.62,0.58,0.55,0.583,Eastern_Europe,95000000,2.5,10700000,Democratic,0.77,New Criminal Code (2009) and Amendments,"COE, Czech MOJ",ECHR and German precedent engaged; pragmatic approach; moderate corruption concerns,Fully implemented; procedural fairness improved; 85% conviction rate; alternatives expanded; prison -15% 2010-2020,Moderate
CZ_LAB,Czech Republic,Labor,Eastern_Europe,Civil_Law,0.42,0.38,0.40,0.45,0.413,0.65,0.60,0.58,0.610,Eastern_Europe,95000000,2.5,10700000,Democratic,0.77,Labour Code Amendments (2012-2014),"OECD 2020, EC employment",EU law engaged; German influence; flexible market accepted; tripartite coordination,Flexible contracts expanded; unemployment 4%→2% 2015-2020; 7% informal; responsive to OECD recommendations,Moderate
CZ_CONST,Czech Republic,Constitutional,Eastern_Europe,Civil_Law,0.35,0.32,0.38,0.40,0.363,0.68,0.65,0.62,0.650,Eastern_Europe,95000000,2.5,10700000,Democratic,0.77,Constitutional Court Jurisprudence (Post-1989),"Přibáň (2009), V-Dem",German influence dominant; open to CJEU; Charter valued pragmatically; NGO and Ombudsman access,Court decisions respected; strikes down unconstitutional laws; LGBT rights incrementally expanded; responsive,Low
HU_CRIM,Hungary,Criminal,Eastern_Europe,Civil_Law,0.60,0.68,0.65,0.72,0.663,0.35,0.32,0.28,0.317,Eastern_Europe,155000000,3.5,9660000,Partly_Free,0.56,New Criminal Code (2013),"Bánkuti et al (2015), EC",Domestic focus post-2010; Christian national ideology; illiberal democracy rigid; Fidesz prosecutor,Increased penalties; limited procedural reforms; 120%+ prison overcrowding; ECHR prison judgments ignored,High
HU_LAB,Hungary,Labor,Eastern_Europe,Civil_Law,0.58,0.65,0.62,0.68,0.633,0.38,0.35,0.32,0.350,Eastern_Europe,155000000,3.5,9660000,Partly_Free,0.56,Labour Code (2012) and Slave Law (2018),"ILO Hungary, Ost (2018)",Domestic focus; work-based society sacralized; labor protections as communist legacy; unions weakened,Implemented despite protests; 400hrs/year overtime; worker power reduced; EU criticism ignored,High
HU_CONST,Hungary,Constitutional,Eastern_Europe,Civil_Law,0.68,0.78,0.72,0.80,0.745,0.25,0.22,0.18,0.217,Eastern_Europe,155000000,3.5,9660000,Partly_Free,0.56,Fundamental Law (2011) and Amendments,"Scheppele (2018), Freedom House",Domestic focus; CJEU hostile; Christian culture constitutional; National Consultation binding; Fidesz Court capture 2010-2013,Democratic checks eliminated; competitive authoritarianism; Freedom House 56/100; EU Article 7 limited effect; 8 amendments by 2020,Very High
US_FL_CRIM,Florida,Criminal,North_America,Common_Law,0.58,0.68,0.62,0.65,0.633,0.38,0.35,0.32,0.350,North_America,1100000000,3.3,21500000,Democratic,0.82,Amendment 4 Felon Voting Rights (2018) and Restriction,"Brennan Center, FL DOC, PPI",Primarily own precedent; tough on crime sacralized; death penalty most active after Texas; Stand Your Ground untouchable,Amendment 4 restricted by fees (SB7066); 550/100k incarceration; minimal reform despite $2.7B/year cost,High
US_FL_LAB,Florida,Labor,North_America,Common_Law,0.52,0.60,0.55,0.62,0.573,0.42,0.38,0.35,0.383,North_America,1100000000,3.3,21500000,Democratic,0.82,Minimum Wage Amendment (2020),"NELP Florida, EPI",Own precedent; right-to-work rigid; business-friendly sacralized; labor protections as anti-growth,Implemented with tipped worker exemptions; weak enforcement; wage theft common; unemployment insurance dysfunctional revealed by COVID,Moderate-High
US_MA_CRIM,Massachusetts,Criminal,North_America,Common_Law,0.55,0.62,0.58,0.65,0.600,0.45,0.42,0.38,0.417,North_America,580000000,2.9,6890000,Democratic,0.82,Criminal Justice Reform Act (2018),"MA Sentencing Commission, BU Prison Ed",Own precedent extensive; progressive identity sacralized; bail reform shows ideological rigidity; Boston elite; politicized DAs,Partially implemented; bail reform faced pushback; modest decline 300→280/100k; racial disparities persist; rollback 2020 despite no evidence,Moderate-High
US_MA_LAB,Massachusetts,Labor,North_America,Common_Law,0.48,0.52,0.50,0.58,0.520,0.58,0.55,0.52,0.550,North_America,580000000,2.9,6890000,Democratic,0.82,Paid Family and Medical Leave (2019),"MA Labor Bureau, CAP",Own precedent with some neighboring engagement; worker-friendly identity but complexity creates barriers,Successfully implemented; 70%+ awareness; usage growing; gender wage gap narrowing; moderate responsiveness with adjustments,Moderate
ZA_CRIM,South Africa,Criminal,Africa,Common_Law,0.45,0.42,0.40,0.44,0.428,0.60,0.55,0.55,0.567,Africa,145000000,7.1,59310000,Democratic,0.79,Post-Apartheid Criminal Justice Reforms,"Klug (2000), Mattes & Mozaffar (2016), Stats SA",Comparative Constitutional Court; restorative justice; TRC legacy,Reforms implemented successfully; prison challenges but reform-oriented,Moderate
ZA_LAB,South Africa,Labor,Africa,Common_Law,0.50,0.48,0.46,0.50,0.485,0.52,0.50,0.50,0.508,Africa,145000000,7.1,59310000,Democratic,0.79,Labor Relations Act Amendments,"ILO SA, COSATU data",ILO standards; COSATU pragmatic; tripartite negotiations,LRA (1995) amended incrementally; 34% informality persists,Moderate
ZA_CONST,South Africa,Constitutional,Africa,Common_Law,0.42,0.38,0.38,0.42,0.395,0.65,0.60,0.60,0.615,Africa,145000000,7.1,59310000,Democratic,0.79,Constitution (1996) Living Document,Klug (2000); Constitutional Court cases,Globally respected Court; transformation jurisprudence; socioeconomic rights,Strong independence despite ANC; Zuma tested but held; land reform struggles,Moderate
NG_CRIM,Nigeria,Criminal,Africa,Common_Law,0.68,0.65,0.62,0.66,0.652,0.35,0.30,0.30,0.317,Africa,115000000,2.3,206140000,Partly_Free,0.43,Criminal Justice Reforms Attempts,"Suberu (2009), ICG Nigeria, NBS",Federal/state complexity; colonial precedent; Sharia North; SARS protests 2020,70% awaiting trial; reforms stalled; police impunity persists,High
NG_LAB,Nigeria,Labor,Africa,Common_Law,0.62,0.60,0.58,0.64,0.608,0.38,0.35,0.35,0.362,Africa,115000000,2.3,206140000,Partly_Free,0.43,Labor Law Federal Enforcement,"ILO Nigeria, NBS data",Federal but weak enforcement; 85%+ informal; unions politically divided,Minimum wage disputes chronic; oil sector dominates; reforms minimal,Moderate-High
NG_CONST,Nigeria,Constitutional,Africa,Common_Law,0.60,0.58,0.55,0.58,0.575,0.45,0.42,0.40,0.425,Africa,115000000,2.3,206140000,Partly_Free,0.43,1999 Constitution Post-Military,"Suberu (2009), ICG reports",Supreme Court some independence; federal structure contested,Electoral reforms incremental; 2023 elections modest improvements; amendments difficult,Moderate
KE_CRIM,Kenya,Criminal,Africa,Common_Law,0.58,0.55,0.52,0.54,0.548,0.48,0.43,0.42,0.445,Africa,95000000,5.3,53770000,Partly_Free,0.49,2010 Constitution Judiciary Reform,"Ghai & Cottrell (2011), TI Kenya, KNBS",Judicial Service Commission independent; plea bargaining 2018,Criminal procedure reforms ongoing; police brutality oversight improving (IPOA),Moderate
KE_LAB,Kenya,Labor,Africa,Common_Law,0.62,0.60,0.56,0.60,0.592,0.42,0.40,0.37,0.395,Africa,95000000,5.3,53770000,Partly_Free,0.49,Employment Act Amendments,"ILO Kenya, KNBS data",Labor courts post-2010; ILO engagement increasing,83% informality; enforcement weak outside formal; dispute resolution improved marginally,High-Moderate
KE_CONST,Kenya,Constitutional,Africa,Common_Law,0.50,0.48,0.44,0.46,0.468,0.55,0.52,0.48,0.518,Africa,95000000,5.3,53770000,Partly_Free,0.49,2010 Constitution Transformative,"Ghai & Cottrell (2011), TI Kenya",Supreme Court independence; 2017 election annulled,Devolution partially successful; corruption persists but accountability increasing,Moderate
GH_CRIM,Ghana,Criminal,Africa,Common_Law,0.48,0.46,0.44,0.48,0.462,0.55,0.52,0.50,0.525,Africa,72000000,6.5,31070000,Democratic,0.68,Criminal Justice Gradual Reforms,"Gyimah-Boadi (2015), Ghana Stats, AfDB",Judiciary independent post-1992; Legal Aid expansion,Prison conditions poor but alternatives growing; reforms gradual,Moderate
GH_LAB,Ghana,Labor,Africa,Common_Law,0.54,0.52,0.50,0.52,0.518,0.50,0.46,0.44,0.468,Africa,72000000,6.5,31070000,Democratic,0.68,Labour Act (2003) Amendments,"ILO Ghana, TUC data",ILO engagement; TUC active not dominant; 80%+ informal,Labour Act amendments incremental; enforcement patchy,Moderate
GH_CONST,Ghana,Constitutional,Africa,Common_Law,0.45,0.42,0.40,0.44,0.425,0.58,0.56,0.54,0.560,Africa,72000000,6.5,31070000,Democratic,0.68,1992 Constitution Stability,"Gyimah-Boadi (2015), Ghana Stats",Supreme Court checks executive; 4 peaceful transitions since 1992,Electoral Commission independent; 2020 election contested but resolved judicially,Moderate-Low
ET_CRIM,Ethiopia,Criminal,Africa,Civil_Law,0.72,0.70,0.68,0.72,0.705,0.28,0.24,0.22,0.248,Africa,46000000,2.0,115000000,Not_Free,0.16,Criminal Justice Under Authoritarian Control,"Abbink (2017), ICG Ethiopia, Freedom House",Federal ethnic system; judicial independence limited; political prosecutions,Tigray conflict devastated justice; war crimes accountability absent,Very High
ET_LAB,Ethiopia,Labor,Africa,Civil_Law,0.68,0.66,0.65,0.70,0.672,0.30,0.28,0.27,0.285,Africa,46000000,2.0,115000000,Not_Free,0.16,Labor Law Under Developmental State,"Abbink (2017), ICG data",80%+ agricultural; industrial parks labor suppressed; unions weak,EPRDF model limits organizing; enforcement minimal,High
ET_CONST,Ethiopia,Constitutional,Africa,Civil_Law,0.75,0.74,0.72,0.76,0.738,0.24,0.22,0.18,0.212,Africa,46000000,2.0,115000000,Not_Free,0.16,1995 Constitution Federal Facade,"Abbink (2017), Freedom House 12/100",EPRDF monopolized power until 2018; Abiy reforms reversed; Tigray war,Article 39 secession unenforced; constitution as facade,Very High
