FR_LABOR,France,Labor,Europe,Civil_Law,0.57,0.55,0.62,0.61,0.57,0.60,0.59,0.57,0.585,0.59,0.595,0.585,11,6,0.55,48,-0.06,0.49,0.41,0.62,0.165,0.470,0.507,0.381,43518,65274000,8.13,0.81,Center,"Proteccionismo Code du Travail. Rigidez laboral. Desempleo alto.","Code du Travail; reformas Macron"
FR_CONST,France,Constitutional,Europe,Civil_Law,0.42,0.40,0.47,0.46,0.42,0.46,0.44,0.42,0.435,0.44,0.45,0.436,10,6,0.60,38,0.16,0.61,0.52,0.71,0.180,0.580,0.613,0.458,43518,65274000,8.13,0.81,Center,"Tradición republicana fuerte. Conseil Constitutionnel activo.","Constitution 1958; Conseil Const"
UK_CRIM,United Kingdom,Criminal,Europe,Common_Law,0.30,0.29,0.35,0.34,0.30,0.33,0.32,0.30,0.32,0.32,0.325,0.316,17,12,0.71,28,0.24,0.65,0.56,0.76,0.213,0.620,0.657,0.497,46344,67886000,8.54,0.87,Center,"Common law pragmático. Reformas frecuentes y pragmáticas.","Criminal Justice Act; MOJ"
UK_LABOR,United Kingdom,Labor,Europe,Common_Law,0.33,0.32,0.38,0.37,0.33,0.36,0.35,0.33,0.35,0.35,0.355,0.346,15,10,0.67,32,0.22,0.64,0.55,0.74,0.201,0.610,0.643,0.485,46344,67886000,8.54,0.87,Center,"Flexible, menos protección que continente. Mercado funcional.","Employment Rights Act; ONS"
UK_CONST,United Kingdom,Constitutional,Europe,Common_Law,0.26,0.25,0.31,0.30,0.26,0.29,0.28,0.26,0.28,0.28,0.285,0.276,14,11,0.79,18,0.32,0.70,0.61,0.82,0.237,0.660,0.710,0.535,46344,67886000,8.54,0.87,Center,"Constitución no escrita. Flexible. Reformas constantes.","Constitutional Acts; Parliament"
ES_CRIM,Spain,Criminal,Europe,Civil_Law,0.50,0.48,0.55,0.54,0.49,0.53,0.52,0.50,0.515,0.515,0.525,0.514,12,7,0.58,40,-0.02,0.51,0.43,0.65,0.174,0.490,0.530,0.398,30103,46755000,8.07,0.71,Center,"Influencia garantista moderada. Reformas con resultados mixtos.","Código Penal; CGPJ"
ES_LABOR,Spain,Labor,Europe,Civil_Law,0.61,0.59,0.66,0.65,0.61,0.64,0.63,0.61,0.625,0.63,0.635,0.625,10,5,0.50,52,-0.12,0.46,0.38,0.58,0.150,0.440,0.473,0.354,30103,46755000,8.07,0.71,Center,"Proteccionismo Estatuto Trabajadores. Desempleo estructural alto.","Estatuto Trabajadores; INE"
ES_CONST,Spain,Constitutional,Europe,Civil_Law,0.44,0.42,0.49,0.48,0.44,0.48,0.46,0.44,0.455,0.46,0.47,0.456,9,5,0.56,44,0.10,0.58,0.49,0.68,0.168,0.550,0.583,0.434,30103,46755000,8.07,0.71,Center,"Constitución 1978 rígida. Tribunal Constitucional activo.","Constitución 1978; TC"
US_CA_CRIM,California,Criminal,Common_Law,Common_Law,0.69,0.67,0.74,0.73,0.69,0.72,0.71,0.69,0.705,0.71,0.715,0.705,15,5,0.33,68,-0.18,0.36,0.28,0.45,0.099,0.410,0.363,0.291,70000,39538000,8.22,0.86,Left,"Ortodoxia abolicionista progresista. Reformas bloqueadas por pureza.","CDCR; Prop 47"
US_CA_LABOR,California,Labor,Common_Law,Common_Law,0.56,0.54,0.61,0.60,0.56,0.59,0.58,0.56,0.575,0.58,0.585,0.575,13,8,0.62,38,0.02,0.54,0.46,0.66,0.186,0.510,0.553,0.416,70000,39538000,8.22,0.86,Left,"Proteccionismo laboral fuerte. Regulación extensa.","California Labor Code; EDD"
US_CA_CONST,California,Constitutional,Common_Law,Common_Law,0.47,0.45,0.52,0.51,0.47,0.50,0.49,0.47,0.485,0.49,0.495,0.485,16,10,0.63,32,0.12,0.59,0.51,0.71,0.189,0.560,0.603,0.451,70000,39538000,8.22,0.86,Left,"Iniciativas populares. Rigidez moderada.","CA Constitution"
US_NY_CRIM,New York,Criminal,Common_Law,Common_Law,0.64,0.62,0.69,0.68,0.64,0.67,0.66,0.64,0.655,0.66,0.665,0.655,14,6,0.43,58,-0.14,0.40,0.32,0.52,0.129,0.430,0.413,0.324,75000,19453000,8.22,0.86,Left,"Progresismo ortodoxo. Bail reform bloqueada/revertida.","NY criminal justice"
US_NY_LABOR,New York,Labor,Common_Law,Common_Law,0.59,0.57,0.64,0.63,0.59,0.62,0.61,0.59,0.605,0.61,0.615,0.605,12,7,0.58,42,-0.04,0.51,0.43,0.63,0.174,0.480,0.523,0.392,75000,19453000,8.22,0.86,Left,"Proteccionismo sindical fuerte. Regulación alta.","NY Labor Law"
US_NY_CONST,New York,Constitutional,Common_Law,Common_Law,0.50,0.48,0.55,0.54,0.50,0.53,0.52,0.50,0.515,0.52,0.525,0.515,11,6,0.55,38,0.06,0.56,0.48,0.67,0.165,0.530,0.570,0.422,75000,19453000,8.22,0.86,Left,"Constitución estatal rígida. Reformas moderadas.","NY State Constitution"
CA_CRIM,Canada,Criminal,Common_Law,Common_Law,0.37,0.36,0.42,0.41,0.37,0.40,0.39,0.37,0.39,0.39,0.395,0.386,14,10,0.71,30,0.22,0.64,0.56,0.75,0.213,0.610,0.650,0.491,51988,37742000,8.87,0.90,Center,"Pragmatismo canadiense. Sistema funciona razonablemente.","Criminal Code; Stats Canada"
CA_LABOR,Canada,Labor,Common_Law,Common_Law,0.41,0.40,0.46,0.45,0.41,0.44,0.43,0.41,0.43,0.43,0.435,0.426,13,9,0.69,28,0.18,0.62,0.54,0.73,0.207,0.590,0.630,0.476,51988,37742000,8.87,0.90,Center,"Balance protección-flexibilidad. Mercado funcional.","Canada Labour Code"
CA_CONST,Canada,Constitutional,Common_Law,Common_Law,0.35,0.34,0.40,0.39,0.35,0.38,0.37,0.35,0.37,0.37,0.375,0.366,12,9,0.75,24,0.28,0.67,0.58,0.79,0.225,0.640,0.680,0.515,51988,37742000,8.87,0.90,Center,"Charter of Rights pragmático. Supreme Court efectiva.","Charter 1982; SCC"
AU_CRIM,Australia,Criminal,Common_Law,Common_Law,0.32,0.31,0.37,0.36,0.32,0.35,0.34,0.32,0.34,0.34,0.345,0.336,15,11,0.73,26,0.28,0.67,0.59,0.78,0.219,0.640,0.680,0.513,60443,25500000,8.96,0.93,Center,"Common law pragmático. Reformas statewise variables.","State codes; ABS"
AU_LABOR,Australia,Labor,Common_Law,Common_Law,0.36,0.35,0.41,0.40,0.36,0.39,0.38,0.36,0.38,0.38,0.385,0.376,14,10,0.71,28,0.24,0.65,0.57,0.76,0.213,0.620,0.660,0.498,60443,25500000,8.96,0.93,Center,"Fair Work Act balanceado. Mercado funcional.","Fair Work Act; ABS"
AU_CONST,Australia,Constitutional,Common_Law,Common_Law,0.29,0.28,0.34,0.33,0.29,0.32,0.31,0.29,0.31,0.31,0.315,0.306,13,10,0.77,22,0.34,0.71,0.62,0.82,0.231,0.670,0.717,0.539,60443,25500000,8.96,0.93,Center,"Federalismo flexible. High Court pragmática.","Constitution 1901; HCA"
